Date,Location,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
2024/1/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,64,48
2024/1/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,64,45
2024/1/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,61,52
2024/1/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,62,45
2024/1/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",53,65,42
2024/1/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",53,66,41
2024/1/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,60,47
2024/1/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",51,60,38
2024/1/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",51,63,38
2024/1/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",52,62,43
2024/1/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,46
2024/1/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",51,62,40
2024/1/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",52,62,41
2024/1/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",53,62,45
2024/1/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",53,62,43
2024/1/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,65,49
2024/1/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,61,55
2024/1/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,66,48
2024/1/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,72,50
2024/1/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,62,56
2024/1/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,62,56
2024/1/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,62,58
2024/1/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,63,56
2024/1/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,61,54
2024/1/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,62,54
2024/1/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,66,48
2024/1/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,72,46
2024/1/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,78,47
2024/1/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,75,48
2024/1/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,73,48
2024/1/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,63,50
2024/2/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,61,55
2024/2/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,62,54
2024/2/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,62,49
2024/2/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,64,50
2024/2/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,64,54
2024/2/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,60,54
2024/2/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,61,50
2024/2/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,60,51
2024/2/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,60,50
2024/2/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,62,47
2024/2/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,65,42
2024/2/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",53,64,42
2024/2/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,63,44
2024/2/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,63,47
2024/2/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,64,49
2024/2/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,64,56
2024/2/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,62,52
2024/2/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,65,50
2024/2/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,66,55
2024/2/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,64,58
2024/2/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,65,54
2024/2/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,50
2024/2/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,74,51
2024/2/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,75,55
2024/2/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,65,53
2024/2/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,63,56
2024/2/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,67,56
2024/2/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,65,54
2024/2/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,59
2024/3/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,53
2024/3/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,64,57
2024/3/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,64,56
2024/3/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,54
2024/3/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,55
2024/3/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,65,52
2024/3/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,63,53
2024/3/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,66,52
2024/3/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,69,50
2024/3/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,66,51
2024/3/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,53
2024/3/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,65,55
